3100,3147,3
3137,3147,3
3147,3147,3
3191,3147,3
3147,3147,4
3148,3147,4
3143,3147,5
3147,3147,5
3100,3148,1
3148,3148,1
3171,3148,1
3187,3148,1
3148,3148,2
3148,3148,3
3115,3148,4
3122,3148,4
3148,3148,4
3148,3148,5
3149,3149,1
3160,3149,1
3149,3149,2
3149,3149,3
3117,3149,4
3149,3149,4
3152,3149,4
3179,3149,4
3149,3149,5
3174,3149,5
3150,3150,1
3106,3150,2
3150,3150,2
3154,3150,2
3150,3150,3
3110,3150,4
3150,3150,4
3138,3150,5
3150,3150,5
3191,3150,5
3151,3151,1
3135,3151,2
3151,3151,2
3159,3151,2
3151,3151,3
3170,3151,3
3106,3151,4
3110,3151,4
3151,3151,4
3151,3151,5
3152,3152,1
3101,3152,2
3118,3152,2
3152,3152,2
3152,3152,3
3139,3152,4
3152,3152,4
3177,3152,4
3140,3152,5
3152,3152,5
3153,3153,1
3165,3153,1
3139,3153,2
3142,3153,2
3153,3153,2
3181,3153,2
3153,3153,3
3153,3153,4
3135,3153,5
3153,3153,5
3147,3154,1
3152,3154,1
3154,3154,1
3154,3154,2
3158,3154,2
3154,3154,3
3166,3154,3
3154,3154,4
3169,3154,4
3154,3154,5
3128,3155,1
3155,3155,1
3155,3155,2
3148,3155,3
3155,3155,3
3133,3155,4
3155,3155,4
3183,3155,4
3155,3155,5
3195,3155,5
3138,3156,1
3156,3156,1
3100,3156,2
3156,3156,2
3156,3156,3
3156,3156,4
3160,3156,4
3134,3156,5
3156,3156,5
3196,3156,5
3157,3157,1
3100,3157,2
3157,3157,2
3157,3157,3
3144,3157,4
3157,3157,4
3170,3157,4
3101,3157,5
3152,3157,5
3157,3157,5
3147,3158,1
3158,3158,1
3158,3158,2
3167,3158,2
3114,3158,3
3119,3158,3
3158,3158,3
3122,3158,4
3158,3158,4
3158,3158,5
3140,3159,1
3159,3159,1
3159,3159,2
3111,3159,3
3159,3159,3
3185,3159,3
3192,3159,3
3125,3159,4
3159,3159,4
3159,3159,5
3124,3160,1
3160,3160,1
3111,3160,2
3146,3160,2
3160,3160,2
3105,3160,3
3160,3160,3
3160,3160,4
3113,3160,5
3160,3160,5
3108,3161,1
3138,3161,1
3161,3161,1
3128,3161,2
3154,3161,2
3156,3161,2
3161,3161,2
3161,3161,3
3161,3161,4
3161,3161,5
3162,3162,1
3162,3162,2
3162,3162,3
3162,3162,4
3189,3162,4
3141,3162,5
3159,3162,5
3162,3162,5
3168,3162,5
3177,3162,5
3120,3163,1
3163,3163,1
3105,3163,2
3163,3163,2
3155,3163,3
3163,3163,3
3163,3163,4
3117,3163,5
3143,3163,5
3163,3163,5
3164,3164,1
3164,3164,2
3164,3164,3
3183,3164,3
3101,3164,4
3158,3164,4
3164,3164,4
3180,3164,4
3164,3164,5
3184,3164,5
3151,3165,1
3165,3165,1
3178,3165,1
3106,3165,2
3165,3165,2
3115,3165,3
3138,3165,3
3165,3165,3
3165,3165,4
3165,3165,5
3133,3166,1
3166,3166,1
3104,3166,2
3127,3166,2
3166,3166,2
3166,3166,3
3121,3166,4
3166,3166,4
3108,3166,5
3166,3166,5
3135,3167,1
3137,3167,1
3167,3167,1
3170,3167,1
3131,3167,2
3167,3167,2
3167,3167,3
3167,3167,4
3161,3167,5
3167,3167,5
3168,3168,1
3142,3168,2
3168,3168,2
3124,3168,3
3132,3168,3
3168,3168,3
3121,3168,4
3157,3168,4
3168,3168,4
3168,3168,5
3169,3169,1
3154,3169,2
3169,3169,2
3121,3169,3
3169,3169,3
3102,3169,4
3134,3169,4
3169,3169,4
3143,3169,5
3169,3169,5
3137,3170,1
3170,3170,1
3122,3170,2
3162,3170,2
3170,3170,2
3144,3170,3
3170,3170,3
3170,3170,4
3170,3170,5
3179,3170,5
3169,3171,1
3171,3171,1
3195,3171,1
3171,3171,2
3154,3171,3
3171,3171,3
3171,3171,4
3117,3171,5
3133,3171,5
3171,3171,5
3172,3172,1
3170,3172,2
3172,3172,2
3172,3172,3
3187,3172,3
3123,3172,4
3156,3172,4
3166,3172,4
3172,3172,4
3172,3172,5
3173,3173,1
3179,3173,1
3173,3173,2
3173,3173,3
3199,3173,3
3173,3173,4
3153,3173,5
3164,3173,5
3173,3173,5
3198,3173,5
3125,3174,1
3142,3174,1
3174,3174,1
3174,3174,2
3174,3174,3
3111,3174,4
3151,3174,4
3174,3174,4
3108,3174,5
3174,3174,5
3175,3175,1
3180,3175,1
3175,3175,2
3127,3175,3
3165,3175,3
3175,3175,3
3193,3175,3
3175,3175,4
3138,3175,5
3175,3175,5
3160,3176,1
3176,3176,1
3162,3176,2
3176,3176,2
3181,3176,2
3176,3176,3
3176,3176,4
3117,3176,5
3131,3176,5
3176,3176,5
3177,3177,1
3198,3177,1
3128,3177,2
3144,3177,2
3177,3177,2
3177,3177,3
3177,3177,4
3192,3177,4
3143,3177,5
3177,3177,5
3178,3178,1
3139,3178,2
3178,3178,2
3149,3178,3
3178,3178,3
3119,3178,4
3124,3178,4
3178,3178,4
3128,3178,5
3178,3178,5
3138,3179,1
3164,3179,1
3179,3179,1
3135,3179,2
3179,3179,2
3187,3179,2
3179,3179,3
3179,3179,4
3136,3179,5
3179,3179,5
3133,3180,1
3163,3180,1
3180,3180,1
3180,3180,2
3188,3180,2
3112,3180,3
3180,3180,3
3180,3180,4
3172,3180,5
3180,3180,5
3181,3181,1
3191,3181,1
3138,3181,2
3181,3181,2
3183,3181,2
3181,3181,3
3157,3181,4
3181,3181,4
3181,3181,5
3190,3181,5
3182,3182,1
3161,3182,2
3182,3182,2
3160,3182,3
3182,3182,3
3136,3182,4
3182,3182,4
3188,3182,4
3158,3182,5
3182,3182,5
3155,3183,1
3183,3183,1
3102,3183,2
3166,3183,2
3183,3183,2
3182,3183,3
3183,3183,3
3105,3183,4
3183,3183,4
3183,3183,5
3100,3184,1
3143,3184,1
3184,3184,1
3136,3184,2
3158,3184,2
3184,3184,2
3184,3184,3
3156,3184,4
3184,3184,4
3184,3184,5
3100,3185,1
3131,3185,1
3185,3185,1
3185,3185,2
3185,3185,3
3187,3185,3
3193,3185,3
3198,3185,3
3185,3185,4
3185,3185,5
3186,3186,1
3101,3186,2
3186,3186,2
3104,3186,3
3186,3186,3
3105,3186,4
3186,3186,4
3190,3186,4
3186,3186,5
3188,3186,5
3108,3187,1
3157,3187,1
3187,3187,1
3134,3187,2
3187,3187,2
3171,3187,3
3187,3187,3
3183,3187,4
3187,3187,4
3187,3187,5
3188,3188,1
3154,3188,2
3172,3188,2
3188,3188,2
3187,3188,3
3188,3188,3
3156,3188,4
3158,3188,4
3188,3188,4
3188,3188,5
3174,3189,1
3185,3189,1
3186,3189,1
3189,3189,1
3189,3189,2
3189,3189,3
3189,3189,4
3106,3189,5
3110,3189,5
3189,3189,5
3190,3190,1
3102,3190,2
3125,3190,2
3190,3190,2
3135,3190,3
3190,3190,3
3190,3190,4
3119,3190,5
3147,3190,5
3190,3190,5
3161,3191,1
3184,3191,1
3191,3191,1
3164,3191,2
3191,3191,2
3124,3191,3
3191,3191,3
3191,3191,4
3126,3191,5
3191,3191,5
3103,3192,1
3192,3192,1
3112,3192,2
3192,3192,2
3192,3192,3
3147,3192,4
3189,3192,4
3192,3192,4
3184,3192,5
3192,3192,5
3193,3193,1
3119,3193,2
3167,3193,2
3193,3193,2
3184,3193,3
3193,3193,3
3194,3193,3
3193,3193,4
3178,3193,5
3193,3193,5
3123,3194,1
3194,3194,1
3194,3194,2
3172,3194,3
3194,3194,3
3194,3194,4
3196,3194,4
3108,3194,5
3150,3194,5
3194,3194,5
3160,3195,1
3195,3195,1
3177,3195,2
3195,3195,2
3164,3195,3
3195,3195,3
3123,3195,4
3195,3195,4
3113,3195,5
3195,3195,5
3182,3196,1
3196,3196,1
3143,3196,2
3160,3196,2
3196,3196,2
3156,3196,3
3196,3196,3
3196,3196,4
3187,3196,5
3196,3196,5
3129,3197,1
3197,3197,1
3185,3197,2
3197,3197,2
3197,3197,3
3106,3197,4
3115,3197,4
3191,3197,4
3197,3197,4
3197,3197,5
3198,3198,1
3198,3198,2
3122,3198,3
3133,3198,3
3159,3198,3
3198,3198,3
3198,3198,4
3135,3198,5
3164,3198,5
3198,3198,5
3193,3199,1
3199,3199,1
3199,3199,2
3199,3199,3
3106,3199,4
3120,3199,4
3199,3199,4
3127,3199,5
3169,3199,5
3199,3199,5
3200,3200,1
3200,3200,2
3200,3200,3
3239,3200,3
3271,3200,3
3200,3200,4
3257,3200,4
3288,3200,4
3200,3200,5
3213,3200,5
3201,3201,1
3219,3201,1
3201,3201,2
3201,3201,3
3223,3201,3
3257,3201,3
3282,3201,3
3201,3201,4
3260,3201,4
3201,3201,5
3202,3202,1
3258,3202,1
3202,3202,2
3216,3202,2
3202,3202,3
3294,3202,3
3202,3202,4
3208,3202,4
3202,3202,5
3230,3202,5
3203,3203,1
3292,3203,1
3203,3203,2
3286,3203,2
3203,3203,3
3243,3203,3
3298,3203,3
3203,3203,4
3218,3203,4
3203,3203,5
3204,3204,1
3234,3204,1
3204,3204,2
3284,3204,2
3204,3204,3
3204,3204,4
3212,3204,4
3231,3204,4
3246,3204,4
3204,3204,5
3205,3205,1
3205,3205,2
3266,3205,2
3205,3205,3
3248,3205,3
3297,3205,3
3205,3205,4
3206,3205,4
3205,3205,5
3291,3205,5
3206,3206,1
3206,3206,2
3205,3206,3
3206,3206,3
3227,3206,3
3265,3206,3
3288,3206,3
3206,3206,4
3250,3206,4
3206,3206,5
3207,3207,1
3273,3207,1
3207,3207,2
3224,3207,2
3207,3207,3
3212,3207,3
3205,3207,4
3207,3207,4
3207,3207,5
3260,3207,5
3208,3208,1
3295,3208,1
3208,3208,2
3208,3208,3
3208,3208,4
3240,3208,4
3261,3208,4
3208,3208,5
3227,3208,5
3241,3208,5
3209,3209,1
3209,3209,2
3264,3209,2
3205,3209,3
3206,3209,3
3209,3209,3
3211,3209,3
3209,3209,4
3241,3209,4
3209,3209,5
3210,3210,1
3210,3210,2
3212,3210,2
3210,3210,3
3201,3210,4
3210,3210,4
3242,3210,4
3210,3210,5
3228,3210,5
3293,3210,5
3211,3211,1
3278,3211,1
3285,3211,1
3211,3211,2
3255,3211,2
3268,3211,2
3211,3211,3
3211,3211,4
3211,3211,5
3275,3211,5
3212,3212,1
3271,3212,1
3206,3212,2
3212,3212,2
3264,3212,2
3212,3212,3
3212,3212,4
3259,3212,4
3212,3212,5
3257,3212,5
3206,3213,1
3213,3213,1
3213,3213,2
3293,3213,2
3213,3213,3
3226,3213,3
3291,3213,3
3213,3213,4
3213,3213,5
3278,3213,5
3214,3214,1
3218,3214,1
3260,3214,1
3214,3214,2
3255,3214,2
3297,3214,2
3214,3214,3
3214,3214,4
3214,3214,5
3291,3214,5
3215,3215,1
3244,3215,1
3215,3215,2
3215,3215,3
3229,3215,3
3299,3215,3
3207,3215,4
3215,3215,4
3235,3215,4
3215,3215,5
3216,3216,1
3235,3216,1
3216,3216,2
3261,3216,2
3277,3216,2
3207,3216,3
3216,3216,3
3284,3216,3
3216,3216,4
3216,3216,5
3204,3217,1
3217,3217,1
3227,3217,1
3217,3217,2
3217,3217,3
3203,3217,4
3217,3217,4
3254,3217,4
3217,3217,5
3293,3217,5
3218,3218,1
3233,3218,1
3218,3218,2
3236,3218,2
3292,3218,2
3218,3218,3
3227,3218,3
3218,3218,4
3243,3218,4
3218,3218,5
3219,3219,1
3219,3219,2
3223,3219,2
3219,3219,3
3233,3219,3
3246,3219,3
3248,3219,3
3219,3219,4
3219,3219,5
3290,3219,5
3220,3220,1
3230,3220,1
3267,3220,1
3220,3220,2
3213,3220,3
3220,3220,3
3220,3220,4
3272,3220,4
3203,3220,5
3220,3220,5
3217,3221,1
3221,3221,1
3244,3221,1
3215,3221,2
3221,3221,2
3290,3221,2
3221,3221,3
3221,3221,4
3205,3221,5
3221,3221,5
3222,3222,1
3229,3222,1
3222,3222,2
3265,3222,2
3222,3222,3
3212,3222,4
3222,3222,4
3222,3222,5
3252,3222,5
3280,3222,5
3223,3223,1
3227,3223,1
3233,3223,1
3223,3223,2
3231,3223,2
3234,3223,2
3223,3223,3
3223,3223,4
3225,3223,4
3223,3223,5
3224,3224,1
3201,3224,2
3224,3224,2
3224,3224,3
3231,3224,3
3244,3224,3
3224,3224,4
3202,3224,5
3224,3224,5
3238,3224,5
3225,3225,1
3254,3225,1
3225,3225,2
3299,3225,2
3225,3225,3
3203,3225,4
3218,3225,4
3225,3225,4
3249,3225,4
3225,3225,5
3226,3226,1
3266,3226,1
3226,3226,2
3240,3226,2
3226,3226,3
3263,3226,3
3226,3226,4
3265,3226,4
3226,3226,5
3293,3226,5
3227,3227,1
3227,3227,2
3296,3227,2
3205,3227,3
3227,3227,3
3218,3227,4
3227,3227,4
3262,3227,4
3227,3227,5
3299,3227,5
3228,3228,1
3279,3228,1
3228,3228,2
3206,3228,3
3228,3228,3
3233,3228,3
3228,3228,4
3204,3228,5
3228,3228,5
3245,3228,5
3229,3229,1
3257,3229,1
3218,3229,2
3229,3229,2
3229,3229,3
3259,3229,3
3284,3229,3
3229,3229,4
3229,3229,5
3250,3229,5
3230,3230,1
3230,3230,2
3230,3230,3
3272,3230,3
3208,3230,4
3218,3230,4
3230,3230,4
3249,3230,4
3293,3230,4
3230,3230,5
3231,3231,1
3225,3231,2
3231,3231,2
3236,3231,2
3231,3231,3
3231,3231,4
3239,3231,4
3231,3231,5
3242,3231,5
3277,3231,5
3232,3232,1
3232,3232,2
3288,3232,2
3232,3232,3
3264,3232,3
3281,3232,3
3215,3232,4
3232,3232,4
3247,3232,4
3232,3232,5
3233,3233,1
3233,3233,2
3213,3233,3
3233,3233,3
3263,3233,3
3233,3233,4
3276,3233,4
3212,3233,5
3233,3233,5
3272,3233,5
3234,3234,1
3216,3234,2
3234,3234,2
3234,3234,3
3217,3234,4
3234,3234,4
3212,3234,5
3234,3234,5
3291,3234,5
3293,3234,5
3211,3235,1
3235,3235,1
3233,3235,2
3235,3235,2
3255,3235,2
3235,3235,3
3284,3235,3
3235,3235,4
3205,3235,5
3235,3235,5
3202,3236,1
3236,3236,1
3236,3236,2
3209,3236,3
3236,3236,3
3252,3236,3
3236,3236,4
3265,3236,4
3273,3236,4
3236,3236,5
3237,3237,1
3289,3237,1
3237,3237,2
3221,3237,3
3225,3237,3
3237,3237,3
3237,3237,4
3256,3237,4
3297,3237,4
3237,3237,5
3238,3238,1
3272,3238,1
3209,3238,2
3238,3238,2
3244,3238,2
3259,3238,2
3238,3238,3
3238,3238,4
3238,3238,5
3267,3238,5
3239,3239,1
3248,3239,1
3285,3239,1
3239,3239,2
3263,3239,2
3239,3239,3
3276,3239,3
3239,3239,4
3239,3239,5
3259,3239,5
3240,3240,1
3213,3240,2
3231,3240,2
3240,3240,2
3227,3240,3
3240,3240,3
3244,3240,3
3240,3240,4
3219,3240,5
3240,3240,5
3200,3241,1
3241,3241,1
3265,3241,1
3212,3241,2
3241,3241,2
3224,3241,3
3241,3241,3
3241,3241,4
3241,3241,5
3296,3241,5
3242,3242,1
3250,3242,1
3235,3242,2
3242,3242,2
3266,3242,2
3242,3242,3
3233,3242,4
3242,3242,4
3242,3242,5
3291,3242,5
3243,3243,1
3202,3243,2
3213,3243,2
3243,3243,2
3289,3243,2
3210,3243,3
3243,3243,3
3214,3243,4
3243,3243,4
3243,3243,5
3244,3244,1
3221,3244,2
3234,3244,2
3244,3244,2
3244,3244,3
3268,3244,3
3244,3244,4
3260,3244,4
3263,3244,4
3244,3244,5
3221,3245,1
3245,3245,1
3238,3245,2
3245,3245,2
3298,3245,2
3245,3245,3
3265,3245,3
3245,3245,4
3200,3245,5
3245,3245,5
3205,3246,1
3246,3246,1
3291,3246,1
3246,3246,2
3246,3246,3
3293,3246,3
3246,3246,4
3246,3246,5
3248,3246,5
3289,3246,5
3247,3247,1
3247,3247,2
3213,3247,3
3247,3247,3
3214,3247,4
3219,3247,4
3247,3247,4
3247,3247,5
3248,3247,5
3270,3247,5
3248,3248,1
3244,3248,2
3248,3248,2
3209,3248,3
3248,3248,3
3246,3248,4
3248,3248,4
3281,3248,4
3284,3248,4
3248,3248,5
3236,3249,1
3249,3249,1
3286,3249,1
3249,3249,2
3282,3249,2
3208,3249,3
3249,3249,3
3249,3249,4
3231,3249,5
3249,3249,5
3250,3250,1
3204,3250,2
3250,3250,2
3256,3250,2
3247,3250,3
3250,3250,3
3232,3250,4
3250,3250,4
3250,3250,5
3255,3250,5
3251,3251,1
3251,3251,2
3240,3251,3
3243,3251,3
3251,3251,3
3275,3251,3
3215,3251,4
3251,3251,4
3228,3251,5
3251,3251,5
3217,3252,1
3252,3252,1
3252,3252,2
3270,3252,2
3290,3252,2
3252,3252,3
3210,3252,4
3252,3252,4
3252,3252,5
3257,3252,5
3231,3253,1
3253,3253,1
3275,3253,1
3253,3253,2
3274,3253,2
3253,3253,3
3245,3253,4
3253,3253,4
3261,3253,4
3253,3253,5
3254,3254,1
3220,3254,2
3254,3254,2
3275,3254,2
3254,3254,3
3254,3254,4
3278,3254,4
3285,3254,4
3254,3254,5
3293,3254,5
3209,3255,1
3229,3255,1
3255,3255,1
3231,3255,2
3255,3255,2
3255,3255,3
3215,3255,4
3255,3255,4
3218,3255,5
3255,3255,5
3256,3256,1
3217,3256,2
3256,3256,2
3259,3256,2
3207,3256,3
3219,3256,3
3256,3256,3
3256,3256,4
3298,3256,4
3256,3256,5
3217,3257,1
3220,3257,1
3257,3257,1
3255,3257,2
3257,3257,2
3201,3257,3
3257,3257,3
3254,3257,4
3257,3257,4
3257,3257,5
3207,3258,1
3258,3258,1
3253,3258,2
3258,3258,2
3287,3258,2
3258,3258,3
3221,3258,4
3258,3258,4
3262,3258,4
3258,3258,5
3219,3259,1
3259,3259,1
3288,3259,1
3247,3259,2
3259,3259,2
3259,3259,3
3245,3259,4
3259,3259,4
3248,3259,5
3259,3259,5
3260,3260,1
3276,3260,1
3219,3260,2
3260,3260,2
3254,3260,3
3260,3260,3
3260,3260,4
3235,3260,5
3260,3260,5
3262,3260,5
3261,3261,1
3290,3261,1
3233,3261,2
3261,3261,2
3201,3261,3
3261,3261,3
3274,3261,3
3261,3261,4
3261,3261,5
3264,3261,5
3210,3262,1
3262,3262,1
3262,3262,2
3285,3262,2
3258,3262,3
3262,3262,3
3279,3262,3
3262,3262,4
3262,3262,5
3268,3262,5
3263,3263,1
3211,3263,2
3263,3263,2
3248,3263,3
3263,3263,3
3263,3263,4
3220,3263,5
3262,3263,5
3263,3263,5
3296,3263,5
3252,3264,1
3264,3264,1
3283,3264,1
3264,3264,2
3224,3264,3
3264,3264,3
3292,3264,3
3264,3264,4
3228,3264,5
3264,3264,5
3216,3265,1
3227,3265,1
3265,3265,1
3232,3265,2
3265,3265,2
3265,3265,3
3271,3265,3
3265,3265,4
3298,3265,4
3265,3265,5
3213,3266,1
3266,3266,1
3217,3266,2
3266,3266,2
3278,3266,2
3266,3266,3
3266,3266,4
3214,3266,5
3266,3266,5
3269,3266,5
3236,3267,1
3267,3267,1
3267,3267,2
3297,3267,2
3232,3267,3
3239,3267,3
3267,3267,3
3225,3267,4
3267,3267,4
3267,3267,5
3268,3268,1
3219,3268,2
3221,3268,2
3241,3268,2
3268,3268,2
3268,3268,3
3248,3268,4
3268,3268,4
3254,3268,5
3268,3268,5
3206,3269,1
3269,3269,1
3268,3269,2
3269,3269,2
3242,3269,3
3269,3269,3
3240,3269,4
3269,3269,4
3269,3269,5
3275,3269,5
3226,3270,1
3247,3270,1
3265,3270,1
3270,3270,1
3270,3270,2
3270,3270,3
3256,3270,4
3270,3270,4
3284,3270,4
3270,3270,5
3219,3271,1
3271,3271,1
3236,3271,2
3271,3271,2
3246,3271,3
3271,3271,3
3225,3271,4
3234,3271,4
3271,3271,4
3271,3271,5
3272,3272,1
3295,3272,1
3257,3272,2
3272,3272,2
3272,3272,3
3234,3272,4
3272,3272,4
3220,3272,5
3225,3272,5
3272,3272,5
3258,3273,1
3273,3273,1
3207,3273,2
3231,3273,2
3232,3273,2
3273,3273,2
3273,3273,3
3273,3273,4
3288,3273,4
3273,3273,5
3274,3274,1
3279,3274,1
3274,3274,2
3274,3274,3
3299,3274,3
3229,3274,4
3274,3274,4
3289,3274,4
3222,3274,5
3274,3274,5
3275,3275,1
3237,3275,2
3240,3275,2
3275,3275,2
3234,3275,3
3275,3275,3
3275,3275,4
3255,3275,5
3275,3275,5
3285,3275,5
3276,3276,1
3268,3276,2
3275,3276,2
3276,3276,2
3230,3276,3
3276,3276,3
3233,3276,4
3276,3276,4
3276,3276,5
3282,3276,5
3277,3277,1
3287,3277,1
3250,3277,2
3277,3277,2
3277,3277,3
3246,3277,4
3277,3277,4
3213,3277,5
3221,3277,5
3277,3277,5
3278,3278,1
3278,3278,2
3291,3278,2
3299,3278,2
3218,3278,3
3278,3278,3
3257,3278,4
3278,3278,4
3278,3278,5
3294,3278,5
3241,3279,1
3279,3279,1
3212,3279,2
3279,3279,2
3263,3279,3
3279,3279,3
3279,3279,4
3296,3279,4
3246,3279,5
3279,3279,5
3224,3280,1
3280,3280,1
3284,3280,1
3275,3280,2
3280,3280,2
3280,3280,3
3245,3280,4
3280,3280,4
3279,3280,5
3280,3280,5
3281,3281,1
3248,3281,2
3281,3281,2
3250,3281,3
3281,3281,3
3281,3281,4
3284,3281,4
3209,3281,5
3215,3281,5
3281,3281,5
3282,3282,1
3287,3282,1
3295,3282,1
3260,3282,2
3282,3282,2
3282,3282,3
3259,3282,4
3272,3282,4
3282,3282,4
3282,3282,5
3283,3283,1
3213,3283,2
3279,3283,2
3283,3283,2
3231,3283,3
3283,3283,3
3215,3283,4
3283,3283,4
3228,3283,5
3283,3283,5
3217,3284,1
3284,3284,1
3289,3284,1
3260,3284,2
3284,3284,2
3233,3284,3
3284,3284,3
3244,3284,4
3284,3284,4
3284,3284,5
3252,3285,1
3283,3285,1
3285,3285,1
3285,3285,2
3227,3285,3
3285,3285,3
3238,3285,4
3279,3285,4
3285,3285,4
3285,3285,5
3286,3286,1
3286,3286,2
3286,3286,3
3208,3286,4
3236,3286,4
3242,3286,4
3245,3286,4
3286,3286,4
3279,3286,5
3286,3286,5
3264,3287,1
3287,3287,1
3205,3287,2
3271,3287,2
3287,3287,2
3240,3287,3
3287,3287,3
3298,3287,3
3287,3287,4
3287,3287,5
3225,3288,1
3288,3288,1
3227,3288,2
3249,3288,2
3288,3288,2
3299,3288,2
3288,3288,3
3288,3288,4
3288,3288,5
3297,3288,5
3289,3289,1
3291,3289,1
3233,3289,2
3289,3289,2
3220,3289,3
3289,3289,3
3252,3289,4
3289,3289,4
3248,3289,5
3289,3289,5
3250,3290,1
3290,3290,1
3290,3290,2
3214,3290,3
3290,3290,3
3236,3290,4
3290,3290,4
3295,3290,4
3290,3290,5
3294,3290,5
3291,3291,1
3291,3291,2
3212,3291,3
3247,3291,3
3291,3291,3
3215,3291,4
3291,3291,4
3204,3291,5
3291,3291,5
3298,3291,5
3292,3292,1
3207,3292,2
3262,3292,2
3292,3292,2
3292,3292,3
3209,3292,4
3214,3292,4
3238,3292,4
3292,3292,4
3292,3292,5
3264,3293,1
3293,3293,1
3278,3293,2
3293,3293,2
3214,3293,3
3234,3293,3
3293,3293,3
3293,3293,4
3242,3293,5
3293,3293,5
3224,3294,1
3270,3294,1
3294,3294,1
3294,3294,2
3218,3294,3
3294,3294,3
3232,3294,4
3234,3294,4
3294,3294,4
3294,3294,5
3295,3295,1
3297,3295,1
3267,3295,2
3295,3295,2
3278,3295,3
3295,3295,3
3295,3295,4
3220,3295,5
3268,3295,5
3295,3295,5
3296,3296,1
3273,3296,2
3296,3296,2
3237,3296,3
3296,3296,3
3208,3296,4
3284,3296,4
3293,3296,4
3296,3296,4
3296,3296,5
3273,3297,1
3293,3297,1
3297,3297,1
3212,3297,2
3297,3297,2
3297,3297,3
3297,3297,4
3209,3297,5
3292,3297,5
3297,3297,5
3298,3298,1
3298,3298,2
3221,3298,3
3250,3298,3
3298,3298,3
3212,3298,4
3298,3298,4
3267,3298,5
3279,3298,5
3298,3298,5
3299,3299,1
3265,3299,2
3283,3299,2
3299,3299,2
3213,3299,3
3299,3299,3
3293,3299,4
3299,3299,4
3218,3299,5
3299,3299,5
3300,3300,1
3302,3300,1
3300,3300,2
3300,3300,3
3365,3300,3
3300,3300,4
3300,3300,5
3320,3300,5
3322,3300,5
3384,3300,5
3301,3301,1
3324,3301,1
3343,3301,1
3301,3301,2
3339,3301,2
3301,3301,3
3302,3301,3
3301,3301,4
3315,3301,4
3301,3301,5
3302,3302,1
3302,3302,2
3315,3302,2
3344,3302,2
3302,3302,3
3324,3302,3
3336,3302,3
3339,3302,3
3302,3302,4
3302,3302,5
3303,3303,1
3303,3303,2
3328,3303,2
3363,3303,2
3380,3303,2
3303,3303,3
3303,3303,4
3398,3303,4
3303,3303,5
3377,3303,5
3304,3304,1
3304,3304,2
3346,3304,2
3304,3304,3
3377,3304,3
3304,3304,4
3304,3304,5
3319,3304,5
3373,3304,5
3382,3304,5
3305,3305,1
3305,3305,2
3314,3305,2
3305,3305,3
3313,3305,3
3305,3305,4
3337,3305,4
3344,3305,4
3348,3305,4
3305,3305,5
3306,3306,1
3327,3306,1
3329,3306,1
3364,3306,1
3306,3306,2
3306,3306,3
3395,3306,3
3306,3306,4
3308,3306,4
3306,3306,5
3307,3307,1
3307,3307,2
3321,3307,2
3307,3307,3
3347,3307,3
3307,3307,4
3397,3307,4
3307,3307,5
3320,3307,5
3332,3307,5
3303,3308,1
3307,3308,1
3308,3308,1
3316,3308,1
3308,3308,2
3314,3308,2
3391,3308,2
3308,3308,3
3308,3308,4
3308,3308,5
3309,3309,1
3346,3309,1
3350,3309,1
3309,3309,2
3399,3309,2
3309,3309,3
3387,3309,3
3309,3309,4
3366,3309,4
3309,3309,5
3310,3310,1
3315,3310,1
3310,3310,2
3308,3310,3
3310,3310,3
3395,3310,3
3310,3310,4
3343,3310,4
3349,3310,4
3310,3310,5
3311,3311,1
3357,3311,1
3311,3311,2
3315,3311,2
3333,3311,2
3386,3311,2
3311,3311,3
3384,3311,3
3311,3311,4
3311,3311,5
3312,3312,1
3348,3312,1
3358,3312,1
3309,3312,2
3312,3312,2
3312,3312,3
3339,3312,3
3312,3312,4
3320,3312,4
3312,3312,5
3313,3313,1
3335,3313,1
3337,3313,1
3313,3313,2
3313,3313,3
3341,3313,3
3359,3313,3
3313,3313,4
3327,3313,4
3313,3313,5
3314,3314,1
3314,3314,2
3314,3314,3
3328,3314,3
3342,3314,3
3358,3314,3
3314,3314,4
3317,3314,4
3389,3314,4
3314,3314,5
3315,3315,1
3379,3315,1
3315,3315,2
3347,3315,2
3387,3315,2
3315,3315,3
3303,3315,4
3315,3315,4
3315,3315,5
3321,3315,5
3303,3316,1
3316,3316,1
3318,3316,1
3316,3316,2
3314,3316,3
3316,3316,3
3320,3316,3
3371,3316,3
3316,3316,4
3316,3316,5
3317,3317,1
3321,3317,1
3317,3317,2
3348,3317,2
3317,3317,3
3301,3317,4
3317,3317,4
3344,3317,4
3317,3317,5
3365,3317,5
3318,3318,1
3368,3318,1
3318,3318,2
3386,3318,2
3391,3318,2
3318,3318,3
3318,3318,4
3375,3318,4
3318,3318,5
3338,3318,5
3319,3319,1
3324,3319,1
3319,3319,2
3369,3319,2
3319,3319,3
3319,3319,4
3396,3319,4
3317,3319,5
3319,3319,5
3332,3319,5
3320,3320,1
3397,3320,1
3320,3320,2
3360,3320,2
3320,3320,3
3334,3320,3
3359,3320,3
3395,3320,3
3320,3320,4
3320,3320,5
3321,3321,1
3342,3321,1
3321,3321,2
3321,3321,3
3323,3321,3
3359,3321,3
3371,3321,3
3321,3321,4
3321,3321,5
3347,3321,5
3308,3322,1
3322,3322,1
