71,1029
71,712
71,785
71,747
71,1030
71,691
71,827
71,836
72,168
72,179
72,146
72,110
72,159
72,180
72,113
72,137
72,486
72,84
72,490
72,89
72,129
72,139
72,650
72,573
72,173
72,76
72,75
72,157
72,518
72,318
72,85
72,81
72,147
72,148
72,177
72,373
72,142
72,625
72,398
72,334
72,162
72,538
72,412
72,495
72,600
72,138
72,659
72,119
72,347
72,406
72,604
72,225
72,795
72,626
72,170
72,651
72,184
72,123
72,171
72,603
72,718
72,90
72,73
72,111
72,114
72,339
72,482
72,292
72,158
72,169
72,363
72,336
72,136
72,331
72,512
72,121
72,623
72,782
72,133
72,932
72,130
72,756
72,554
72,618
72,236
72,752
72,183
72,960
72,794
72,652
72,551
72,588
72,301
72,306
72,537
72,401
72,711
72,568
72,163
72,908
72,198
72,231
72,798
72,989
72,961
72,720
72,1028
72,1029
72,712
72,1049
72,994
72,698
72,722
72,1021
73,161
73,179
73,76
73,650
73,406
73,75
73,89
73,138
73,195
73,141
73,148
73,128
73,139
73,157
73,412
73,162
73,168
73,318
73,169
73,90
73,91
73,601
73,113
73,338
73,111
73,110
73,79
73,180
73,181
73,182
73,183
73,172
73,94
73,95
73,85
73,112
73,77
73,78
73,84
73,82
73,83
73,80
73,114
73,81
73,103
73,98
73,105
73,102
73,339
73,378
73,159
73,482
73,336
73,167
73,121
73,119
73,755
73,347
73,130
73,754
73,379
73,749
73,752
73,137
73,794
73,129
73,660
73,295
73,245
73,306
73,596
73,163
73,936
73,253
73,227
73,796
73,173
73,649
73,171
73,967
73,653
73,712
73,844
73,875
74,89
74,483
74,228
74,107
74,138
74,165
74,161
74,160
74,301
74,118
74,626
74,113
74,146
74,84
74,133
74,347
74,108
74,147
74,136
74,319
74,412
74,155
74,794
74,195
74,584
74,649
74,712
75,219
75,164
75,568
75,76
75,162
75,199
75,185
75,777
75,85
75,460
75,563
75,166
75,564
75,134
75,177
75,645
75,83
75,86
75,107
75,176
75,139
75,327
75,180
75,412
75,364
75,600
75,363
75,782
75,796
75,89
75,626
75,643
75,181
75,656
75,211
75,793
75,221
75,146
75,183
75,316
75,179
75,159
75,490
75,170
75,285
75,797
75,163
75,434
75,233
75,503
75,798
75,182
75,501
75,172
75,339
75,110
75,111
75,94
75,95
75,112
75,77
75,78
75,79
75,84
75,82
75,80
75,113
75,114
75,81
75,90
75,103
75,98
75,105
75,102
75,99
75,415
75,343
75,482
75,292
75,158
75,148
75,169
75,119
75,168
75,284
75,599
75,650
75,321
75,554
75,201
75,794
75,652
75,330
75,579
75,230
75,548
75,195
75,189
75,318
75,603
75,848
75,227
75,173
75,171
75,893
75,1012
75,468
75,875
76,537
76,503
76,211
76,81
76,797
76,183
76,82
76,162
76,164
76,219
76,199
76,185
76,782
76,291
76,316
76,339
76,139
76,159
76,168
76,650
76,573
76,173
76,179
76,204
76,326
76,659
76,192
76,217
76,122
76,568
76,191
76,85
76,674
76,529
76,134
76,626
76,113
76,325
76,180
76,652
76,327
76,596
76,358
76,364
76,315
76,136
76,142
76,412
76,363
76,586
76,220
76,600
76,166
76,177
76,796
76,709
76,148
76,406
76,246
76,509
76,707
76,305
76,259
76,181
76,182
76,497
76,170
76,400
76,223
76,433
76,95
76,306
76,562
76,110
76,84
76,501
76,172
76,318
76,317
76,527
76,319
76,236
76,799
76,642
76,297
76,783
76,311
76,490
76,221
76,194
76,321
76,225
76,373
76,711
76,645
76,643
76,798
76,564
76,563
76,77
76,83
76,86
76,88
76,96
76,111
76,147
76,341
76,342
76,344
76,482
76,158
76,336
76,580
76,392
76,675
76,504
76,506
76,500
76,507
76,508
76,514
76,146
76,857
76,756
76,554
76,748
76,749
76,215
76,137
76,581
76,764
76,794
76,777
76,849
76,238
76,123
76,786
76,295
76,235
76,604
76,401
76,654
76,163
76,247
76,848
76,227
76,958
76,996
76,850
76,706
76,427
76,323
76,198
76,231
76,233
76,601
76,961
76,1001
76,171
76,967
76,1028
76,1029
76,705
76,712
76,451
76,679
76,722
76,875
76,876
77,98
77,81
77,78
77,153
77,413
77,161
77,800
77,651
77,352
77,234
77,366
77,171
77,85
77,638
77,104
77,691
77,692
77,416
77,635
77,114
77,801
77,178
77,338
77,802
77,398
77,79
77,650
77,803
77,365
77,318
77,151
77,154
77,804
77,688
77,506
77,90
77,112
77,96
77,805
77,110
77,111
77,94
77,95
77,84
77,82
77,83
77,80
77,113
77,103
77,105
77,102
77,150
77,152
77,107
77,87
77,106
77,345
77,317
77,276
77,340
77,343
77,344
77,169
77,695
77,674
77,302
77,119
77,146
77,229
77,319
77,131
77,636
77,639
77,129
77,543
77,301
77,536
77,322
77,371
77,737
77,357
77,806
77,904
77,903
77,218
77,227
77,796
77,881
77,959
77,979
77,887
77,696
77,947
77,949
77,940
77,1052
77,941
77,997
77,1060
77,875
78,175
78,475
78,326
78,705
78,107
78,632
78,806
78,81
78,245
78,474
78,807
78,808
78,809
78,353
78,723
78,810
78,811
78,812
78,813
78,730
78,814
78,815
78,816
78,688
78,729
78,817
78,818
78,819
78,820
78,403
78,821
78,822
78,823
78,824
78,825
78,826
78,827
78,828
78,829
78,830
78,831
78,832
78,833
78,834
78,835
78,803
78,836
78,110
78,111
78,94
78,95
78,85
78,112
78,79
78,84
78,82
78,83
78,80
78,113
78,114
78,90
78,103
78,98
78,105
78,102
78,150
78,151
78,152
78,153
78,154
78,87
78,92
78,106
78,345
78,338
78,276
78,340
78,342
78,343
78,344
78,169
78,336
78,659
78,170
78,162
78,507
78,217
78,599
78,412
78,616
78,201
78,225
78,185
78,460
78,372
78,371
78,357
78,401
78,282
78,227
78,796
78,842
78,714
78,1018
78,945
78,232
78,963
78,946
78,1039
78,846
78,961
78,962
78,171
78,893
78,944
78,724
78,731
78,476
78,1024
78,801
78,1023
78,1010
78,1011
78,1020
78,1044
78,1042
78,1043
78,860
78,1041
78,1055
78,1037
78,1058
78,1057
78,1031
78,1036
78,1032
78,1061
78,1062
78,1027
78,1045
78,1063
78,1017
78,875
79,599
79,147
79,369
79,573
79,85
79,837
79,838
79,607
79,506
79,839
79,127
79,373
79,802
79,332
79,333
79,840
79,144
79,841
79,659
79,335
79,713
79,842
79,843
79,650
79,173
79,844
79,773
79,845
79,749
79,81
79,718
79,710
79,110
79,111
79,94
79,95
79,112
79,84
79,82
79,83
79,80
79,113
79,114
79,90
79,103
79,98
79,105
79,102
79,169
79,336
79,398
79,666
79,389
79,518
79,327
79,935
79,412
79,477
79,325
79,764
79,138
79,1002
79,227
79,796
79,714
79,375
79,648
79,763
79,822
79,952
79,875
80,184
80,185
80,186
80,187
80,188
80,189
80,82
80,84
80,83
80,190
80,93
80,191
80,192
80,122
80,193
80,194
80,195
80,196
80,197
80,198
80,199
80,200
80,201
80,202
80,203
80,204
80,205
80,206
80,207
80,208
80,209
80,210
80,211
80,212
80,213
80,214
80,215
80,216
80,241
80,220
80,118
80,229
80,407
80,217
80,739
80,81
80,321
80,225
80,525
80,373
80,414
80,592
80,263
80,379
80,393
80,481
80,141
80,237
80,228
80,121
80,613
80,110
80,111
80,94
80,95
80,85
80,112
80,113
80,114
80,90
80,103
80,98
80,105
80,102
80,86
80,88
80,311
80,172
80,339
80,240
80,169
80,162
80,174
80,182
80,607
80,693
80,219
80,224
80,643
80,777
80,551
80,374
80,562
80,230
80,555
80,372
80,497
80,568
80,848
80,227
80,221
80,370
80,796
80,181
80,377
80,1040
80,171
80,875
81,170
81,219
81,225
81,540
81,199
81,218
81,806
81,537
81,601
81,371
81,649
81,90
81,536
81,184
81,291
81,325
81,134
81,766
81,580
81,788
81,86
81,210
81,784
81,185
81,227
81,433
81,83
81,230
81,650
81,231
81,632
81,713
81,173
81,846
81,535
81,110
81,111
81,94
81,95
81,85
81,112
81,84
81,82
81,113
81,114
81,103
81,98
81,105
81,102
81,91
81,97
81,283
81,311
81,343
81,646
81,169
81,350
81,349
81,139
81,331
81,217
81,585
81,229
81,327
81,684
81,547
81,693
81,528
81,573
81,300
81,379
81,201
81,137
81,183
81,222
81,541
81,122
81,400
81,538
81,985
81,604
81,462
81,596
81,318
81,163
81,603
81,582
81,771
81,773
81,958
81,797
81,687
81,796
81,842
81,569
81,323
81,948
81,648
81,656
81,1046
81,171
81,814
81,875
82,184
82,185
82,186
82,187
82,188
82,189
82,84
82,83
82,190
82,93
82,191
82,192
82,122
82,193
82,194
82,195
82,196
82,197
82,198
82,199
82,200
82,201
82,202
82,203
82,204
82,205
82,206
82,207
82,208
82,209
82,210
82,211
82,212
82,213
82,214
82,215
82,216
82,220
82,321
82,219
82,326
82,674
82,558
82,160
82,240
82,218
82,334
82,559
82,182
82,164
82,175
82,369
82,562
82,165
82,217
82,550
82,284
82,246
82,501
82,110
82,111
82,94
82,95
82,85
82,112
82,113
82,114
82,90
82,103
82,98
82,105
82,102
82,169
82,659
82,324
82,500
82,507
82,769
82,227
82,221
82,796
82,241
82,875
83,184
83,185
83,186
83,187
83,188
83,189
83,84
83,190
83,93
83,191
83,192
83,122
83,193
83,194
83,195
83,196
83,197
83,198
83,199
83,200
83,201
83,202
83,203
83,204
83,205
83,206
83,207
83,208
83,209
83,210
83,211
83,212
83,213
83,214
83,215
83,216
83,245
83,219
83,95
83,272
83,276
83,339
83,311
83,461
83,230
83,545
83,537
83,685
83,103
83,154
83,91
83,847
83,110
83,111
83,94
83,85
83,112
83,113
83,114
83,90
83,98
83,105
83,102
83,220
83,88
83,643
83,568
83,162
83,86
83,848
83,413
83,87
83,106
83,107
83,345
83,338
83,315
83,316
83,172
83,340
83,343
83,344
83,169
83,503
83,510
83,182
83,246
83,585
83,321
83,183
83,560
83,541
83,277
83,306
83,318
83,279
83,247
83,280
83,218
83,227
83,796
83,181
83,231
83,928
83,875
84,558
84,184
84,185
84,186
84,187
84,188
84,189
84,190
84,93
84,191
84,192
84,122
84,193
84,194
84,195
84,196
84,197
84,198
84,199
84,200
84,201
84,202
84,203
84,204
84,205
84,206
84,207
84,208
84,209
84,210
84,211
84,212
84,213
84,214
84,215
84,216
84,585
84,110
84,123
84,369
84,562
84,124
84,583
84,579
84,113
84,146
84,107
84,89
84,219
84,221
84,170
84,288
84,603
84,347
84,400
84,335
84,559
84,849
84,582
84,680
84,379
84,667
84,163
84,685
84,103
84,819
84,111
84,94
84,95
84,85
84,112
84,114
84,90
84,98
84,105
84,102
84,86
84,108
84,159
84,141
84,169
84,510
84,180
84,168
84,684
84,857
84,130
84,626
84,179
84,137
84,645
84,535
84,551
84,460
84,165
84,249
84,306
84,536
84,980
84,711
84,318
84,247
84,227
84,784
84,796
84,231
84,601
84,649
84,928
84,967
84,712
84,1049
84,875
85,330
85,283
85,224
85,154
85,797
85,183
85,317
85,412
85,500
85,246
85,170
85,535
85,596
85,336
85,597
85,318
85,109
85,95
85,315
85,316
85,242
85,87
85,88
85,94
85,112
85,285
85,110
85,111
85,113
85,114
85,90
85,103
85,98
85,105
85,102
85,86
85,96
85,97
85,106
85,107
85,345
85,338
85,276
85,340
85,343
85,344
85,169
85,162
85,166
85,766
85,219
85,545
85,786
85,245
85,306
85,235
85,787
85,568
85,259
85,252
85,227
85,796
85,569
85,181
85,656
85,657
85,712
85,875
86,170
86,219
86,199
86,210
86,784
86,185
86,184
86,175
86,217
86,192
86,461
86,222
86,321
86,495
86,246
86,562
86,558
86,545
86,191
86,205
86,335
86,600
86,659
86,122
86,186
86,189
86,187
86,230
86,536
86,350
86,91
86,288
86,129
86,181
86,182
86,200
86,212
86,269
86,537
86,535
86,500
86,162
86,797
86,311
86,90
86,649
86,540
86,632
86,112
86,850
86,271
86,227
86,123
86,231
86,339
86,220
86,88
86,643
86,568
86,848
86,413
86,96
86,172
86,276
86,342
86,343
86,513
86,168
86,585
86,201
86,211
86,215
86,225
86,197
86,775
86,579
86,559
86,268
86,371
86,462
86,163
86,242
86,254
86,218
86,582
86,221
86,190
86,714
86,196
86,198
86,847
86,913
86,823
86,875
87,242
87,243
87,244
87,245
87,246
87,247
87,248
87,249
87,250
87,251
87,252
87,253
87,254
87,255
87,256
87,257
87,258
87,223
87,259
87,260
87,261
87,262
87,263
87,264
87,129
87,265
87,266
87,267
87,268
87,269
87,270
87,271
87,272
87,273
87,274
87,275
87,276
87,88
87,277
87,278
87,279
87,280
87,281
87,282
87,283
87,537
87,219
87,316
87,182
87,501
87,306
87,851
87,122
87,297
87,102
87,787
87,852
87,309
87,220
87,112
87,311
87,654
87,786
87,853
87,854
87,855
87,339
87,95
87,315
87,94
87,317
87,224
87,318
87,285
87,107
87,153
87,338
87,106
87,96
87,97
87,103
87,172
87,105
87,340
87,98
87,341
87,342
87,343
87,344
87,345
87,503
87,312
87,303
87,305
87,302
87,284
87,304
87,211
87,560
87,313
87,541
87,777
87,290
87,780
87,175
87,238
87,301
87,295
87,310
87,314
87,307
87,293
87,308
87,950
87,1014
88,242
88,243
88,244
88,245
88,246
88,247
88,248
88,249
88,250
88,251
88,252
88,253
88,254
88,255
88,256
88,257
88,258
88,223
88,259
88,260
88,261
88,262
88,263
88,264
88,129
88,265
88,266
88,267
88,268
88,269
88,270
88,271
88,272
88,273
88,274
88,275
88,276
88,277
88,278
88,279
88,280
88,281
88,282
88,283
88,339
88,321
88,848
88,433
88,425
88,220
88,643
88,191
88,568
88,162
88,311
88,413
88,301
88,302
88,303
88,175
88,285
88,304
88,305
88,290
88,95
88,306
88,307
88,308
88,309
88,296
88,295
88,310
88,291
88,143
88,312
88,313
88,314
88,284
88,230
88,315
88,316
88,94
88,317
88,112
88,224
88,318
88,98
88,106
88,107
88,345
88,338
88,172
88,340
88,343
88,344
88,182
88,780
88,786
88,787
88,293
89,180
89,175
89,174
89,482
89,105
89,123
89,856
89,156
89,158
89,157
89,518
89,857
89,363
89,347
89,107
89,246
89,257
89,148
89,400
89,587
89,500
89,769
89,165
89,578
89,155
89,753
89,237
89,160
89,782
89,563
89,141
89,291
89,426
89,527
89,118
89,129
89,159
89,146
89,128
89,110
89,486
89,485
89,251
89,433
89,535
89,805
89,475
89,768
89,858
89,164
89,554
89,767
89,859
89,849
89,106
89,111
89,147
89,415
89,299
89,315
89,317
89,172
89,483
89,488
89,495
89,600
89,136
89,580
89,170
89,625
89,142
89,324
89,162
89,210
89,139
89,266
89,513
89,516
89,166
89,302
89,520
89,121
89,168
89,585
89,529
89,133
89,525
89,327
89,256
89,969
89,288
89,143
89,526
89,547
89,125
89,632
89,689
89,616
89,626
89,618
89,137
89,794
89,775
89,660
89,545
89,652
89,781
89,330
89,551
89,588
89,579
89,559
89,460
89,122
89,249
89,571
89,651
89,786
89,417
89,245
89,306
89,534
89,538
89,628
89,138
89,205
89,348
89,654
89,787
89,788
89,261
89,282
89,255
89,218
89,771
89,227
89,796
89,434
89,452
89,688
89,892
89,997
89,875
89,726
90,170
90,601
90,649
90,327
90,139
90,179
90,219
90,185
90,184
90,632
90,210
90,197
90,203
90,540
90,406
90,604
90,706
90,95
90,475
90,163
90,231
90,227
90,535
90,225
90,91
90,98
90,102
90,103
90,105
90,110
90,111
90,172
90,339
90,169
90,393
90,541
90,536
90,218
90,796
90,190
90,714
90,234
90,961
90,720
90,1028
90,875
91,535
91,348
91,109
91,184
91,649
91,601
91,219
91,104
91,108
91,316
91,191
91,540
92,808
92,688
92,860
92,502
92,607
92,677
92,379
92,184
92,239
92,536
92,693
92,185
92,805
92,606
92,946
92,1020
92,1044
92,1057
92,1064
93,219
93,547
93,370
93,202
93,212
93,433
93,97
93,226
93,323
93,175
93,766
93,779
93,861
93,550
93,644
93,134
93,107
93,534
93,463
93,462
93,862
93,461
93,96
93,863
93,864
93,865
93,565
93,237
93,195
93,693
93,482
93,210
93,510
93,149
93,191
93,201
93,211
93,215
93,199
93,197
93,193
93,879
93,263
93,460
93,352
93,186
93,549
93,189
93,296
93,227
93,188
93,187
93,190
93,196
93,198
93,1046
93,595
94,291
94,327
94,531
94,285
94,246
94,257
94,412
94,506
94,771
94,244
94,170
94,500
94,225
94,400
94,227
94,766
94,175
94,321
94,122
94,373
94,325
94,245
94,243
94,323
94,433
94,288
94,263
94,264
94,569
94,266
94,654
94,129
94,302
94,570
94,312
94,510
94,319
94,320
94,527
94,317
94,223
94,294
94,242
94,224
94,98
94,542
94,251
94,797
94,183
94,324
94,545
94,311
94,95
94,315
94,316
94,283
94,112
94,318
94,102
94,103
94,105
94,110
94,111
94,343
94,169
94,336
94,305
94,786
94,539
94,787
94,278
94,259
94,252
94,796
94,928
94,694
94,875
95,246
95,315
95,652
95,786
95,174
95,316
95,164
95,257
95,276
95,195
95,97
95,783
95,248
95,868
95,343
95,534
95,869
95,340
95,644
95,110
95,111
95,112
95,113
95,114
95,103
95,98
95,105
95,102
95,306
95,461
95,870
95,299
95,538
95,871
95,872
95,298
95,873
95,874
95,415
95,242
95,283
95,317
95,224
95,318
95,285
95,96
95,106
95,107
95,345
95,338
95,344
95,169
95,312
95,266
95,303
95,305
95,166
95,302
95,284
95,304
95,256
95,143
95,907
95,319
95,528
95,636
95,794
95,313
95,290
95,376
95,780
95,330
95,543
95,263
95,579
95,175
95,460
95,277
95,251
95,651
95,301
95,295
95,245
95,268
95,262
95,275
95,310
95,314
95,244
95,980
95,565
95,463
95,309
95,462
95,863
95,152
95,787
95,770
95,279
95,261
95,278
95,307
95,247
95,253
95,254
95,250
95,252
95,255
95,265
95,269
95,270
95,271
95,272
95,273
95,274
95,280
95,281
95,293
95,877
95,308
95,227
95,687
95,796
95,589
95,231
95,916
95,1003
95,601
95,799
95,1049
95,875
96,875
96,197
96,674
96,97
96,463
96,865
96,644
96,373
96,876
96,864
96,325
96,461
96,877
96,537
96,315
96,797
96,316
96,220
96,584
96,462
96,224
96,460
96,103
96,862
96,863
96,861
96,98
96,106
96,107
96,345
96,338
96,276
96,340
96,343
96,344
96,510
96,149
96,183
96,780
96,879
96,783
96,152
96,282
96,337
96,233
96,1003
96,649
96,1066
97,869
97,861
97,460
97,865
97,628
97,491
97,862
97,461
97,224
97,462
97,878
97,779
97,191
97,879
97,186
97,864
97,766
97,417
97,284
97,463
97,547
97,103
97,863
97,195
97,693
97,98
97,104
97,106
97,107
97,415
97,154
97,345
97,299
97,338
97,315
97,316
97,276
97,340
97,343
97,344
97,510
97,644
97,183
97,652
97,538
97,296
97,226
97,868
97,870
97,298
97,873
97,872
97,874
97,871
97,1046
97,875
98,880
98,342
98,597
98,359
98,395
98,154
98,224
98,343
98,419
98,398
98,341
98,586
98,881
98,417
98,882
98,418
98,191
98,538
98,445
98,883
98,884
98,421
98,427
98,432
98,110
98,111
98,112
98,113
98,114
98,103
98,105
98,102
98,107
98,153
98,338
98,106
98,315
98,316
98,311
98,317
98,172
98,339
98,276
98,340
98,283
98,344
98,345
98,416
98,488
98,169
98,674
98,162
98,510
98,174
98,302
98,116
98,143
98,780
98,330
98,551
98,543
98,352
98,533
98,534
98,260
98,542
98,354
98,929
98,654
98,848
98,259
98,337
98,227
98,796
98,993
98,738
98,926
98,725
98,656
98,453
98,1012
98,423
98,438
98,450
98,454
98,918
98,1051
98,927
98,875
99,425
99,420
99,423
99,456
99,431
99,422
99,341
99,438
99,885
99,597
99,886
99,430
99,434
99,435
99,887
99,421
99,447
99,448
99,449
99,450
99,451
99,419
99,452
99,453
99,454
99,424
99,446
99,455
99,100
99,436
99,429
99,101
99,444
99,443
99,441
99,442
99,457
99,437
99,458
99,459
99,317
99,888
99,342
99,532
99,427
99,965
99,439
99,1012
99,428
99,440
99,836
100,420
100,430
100,421
100,447
100,448
100,449
100,450
100,451
100,422
100,419
100,452
100,453
100,454
100,424
100,446
100,423
100,455
100,456
100,341
100,436
100,429
100,101
100,444
100,443
100,431
100,441
100,442
100,457
100,437
100,458
100,425
100,434
100,435
100,459
100,317
100,888
100,342
100,532
100,427
100,965
100,439
100,1012
100,428
100,440
100,885
101,342
101,428
101,429
101,417
101,440
101,881
101,439
101,436
101,441
101,438
101,457
101,431
101,888
101,444
101,154
101,442
101,421
101,447
101,448
101,449
101,450
101,451
101,422
101,419
101,452
101,453
101,454
101,424
101,420
101,446
101,423
101,455
101,430
101,456
101,341
101,443
101,437
101,458
101,425
101,434
101,435
101,459
101,317
101,532
101,427
101,965
101,1012
101,885
102,309
102,786
102,400
102,233
102,219
102,105
102,608
102,235
102,371
102,162
102,889
102,342
102,191
102,283
102,610
102,308
102,307
102,582
102,310
102,890
102,245
102,268
102,852
102,107
102,818
102,106
102,891
102,426
102,315
102,343
102,103
102,834
102,833
102,817
102,825
102,828
102,829
102,830
102,835
102,110
102,111
102,112
102,113
102,114
102,345
102,153
102,338
102,276
102,340
102,344
102,169
102,393
102,783
102,296
102,152
102,787
102,227
102,796
102,965
102,1013
102,1004
102,435
102,438
102,875
103,863
103,780
103,246
103,652
103,330
103,781
103,878
103,783
103,174
103,165
103,655
103,460
103,134
103,222
103,328
103,824
103,610
103,110
103,111
103,112
103,113
103,114
103,105
103,106
103,107
103,345
103,153
103,338
103,276
103,340
103,343
103,344
103,169
103,393
103,162
103,121
103,534
103,152
103,227
103,796
103,798
103,875
104,108
104,525
104,384
104,413
104,366
105,117
105,485
105,107
105,315
105,337
105,426
105,316
105,296
105,563
105,892
105,294
105,782
105,233
105,305
105,298
105,425
105,893
105,894
105,895
105,896
105,246
105,783
105,299
105,532
105,415
105,153
105,110
105,111
105,112
105,113
105,114
105,150
105,151
105,152
105,154
105,106
105,413
105,345
105,338
105,317
105,276
105,340
105,343
105,344
105,169
105,393
105,162
105,525
105,243
105,347
105,160
105,183
105,570
105,165
105,251
105,538
105,565
105,372
105,864
105,318
105,261
105,227
105,796
105,434
105,873
105,874
105,431
105,435
105,458
105,925
105,875
105,1015
106,347
106,771
106,112
106,299
106,296
106,291
106,107
106,153
106,338
106,315
106,316
106,311
106,317
106,172
106,339
106,276
106,340
106,283
106,341
106,342
106,343
106,344
106,345
106,416
106,488
106,426
106,434
106,425
106,431
106,435
107,493
107,121
107,144
107,385
107,287
107,402
107,897
107,152
107,384
107,353
107,610
107,502
107,732
107,148
107,387
107,350
107,400
107,513
107,153
107,630
107,898
107,785
107,689
107,348
107,233
107,608
107,899
107,829
107,475
107,833
107,834
107,640
107,748
107,900
107,901
107,484
107,902
107,703
107,212
107,338
107,315
107,316
107,311
107,317
107,172
107,339
107,276
107,340
107,283
107,341
107,342
107,343
107,344
107,345
107,108
107,147
107,299
107,378
107,482
107,490
107,494
107,141
107,169
107,393
107,751
107,399
107,510
107,473
107,511
107,180
107,520
107,177
107,237
107,934
107,782
107,117
107,644
107,133
107,145
107,612
107,605
107,840
107,160
107,547
107,632
107,124
107,563
107,403
107,693
107,379
107,652
107,849
107,404
107,741
107,579
107,277
107,426
107,532
107,195
107,565
107,371
107,808
107,737
107,151
107,597
107,1007
107,828
107,1018
107,641
107,891
107,946
107,962
107,592
107,150
107,680
107,438
107,466
107,922
107,382
107,992
107,746
107,747
107,995
107,813
107,825
107,826
107,827
107,831
107,832
107,1048
107,1061
107,733
107,120
107,971
107,975
107,1067
107,990
107,735
108,109
108,138
108,349
108,364
108,358
108,843
108,371
108,225
108,142
108,136
108,118
108,116
108,130
108,141
108,180
108,878
108,537
108,347
108,551
108,283
108,288
108,652
108,140
108,343
108,381
108,384
109,348
109,116
109,529
109,569
109,400
109,543
109,624
109,903
109,904
109,546
109,905
109,131
109,313
109,502
109,544
109,145
109,612
109,621
109,137
109,146
109,123
109,124
109,587
109,114
109,147
109,336
109,510
109,115
109,183
109,781
109,306
109,235
109,797
109,181
109,231
109,656
109,657
110,168
110,179
110,146
110,159
110,180
110,113
110,137
110,486
110,318
110,148
110,170
110,604
110,163
110,111
110,112
110,114
110,169
110,960
110,306
110,371
110,227
110,796
110,928
110,171
110,875
111,155
111,160
111,156
111,174
111,482
111,210
111,518
111,407
111,578
111,579
111,373
111,837
111,906
111,607
111,164
111,328
111,510
111,175
111,488
111,765
111,483
111,782
111,147
111,563
111,168
111,179
111,180
111,162
111,181
111,182
111,183
111,172
111,112
111,113
111,114
111,292
111,169
111,347
111,554
111,396
111,859
111,301
111,296
111,497
111,227
111,796
111,875
112,291
112,330
112,317
112,318
112,516
112,183
112,139
112,645
112,475
112,907
112,246
112,315
112,316
112,242
112,283
112,224
112,285
112,169
112,266
112,786
112,787
112,261
112,252
112,227
112,797
112,796
112,875
113,168
113,179
113,146
113,159
113,180
113,137
113,486
113,138
113,141
113,121
113,346
113,365
113,140
113,124
113,406
113,492
113,139
113,163
113,236
113,500
113,133
113,116
113,908
113,909
113,148
113,114
113,147
113,118
113,136
113,142
113,115
113,149
113,169
113,625
113,130
113,626
113,165
113,227
113,796
113,875
113,132
114,134
114,132
114,116
114,131
114,624
114,243
114,908
114,625
114,129
114,222
114,322
114,365
114,351
114,572
114,492
114,264
114,147
114,118
114,136
114,142
114,148
114,115
114,141
114,149
114,169
114,502
114,145
114,543
114,318
114,904
114,227
114,796
114,875
115,147
115,148
115,492
115,695
115,142
115,575
115,502
115,611
115,144
115,936
115,937
115,904
115,322
115,908
115,633
115,909
115,131
115,840
115,253
115,416
115,572
115,531
115,116
115,544
115,130
115,482
115,619
115,618
115,201
115,211
115,215
115,636
115,638
115,639
115,629
115,634
115,126
115,622
115,621
115,127
115,360
115,362
115,161
115,522
115,637
115,640
115,903
116,351
116,142
116,510
116,266
116,302
116,144
116,121
116,623
116,575
116,621
116,544
116,572
116,131
116,543
116,569
116,288
116,567
116,264
116,331
116,545
116,867
116,546
116,263
116,492
116,613
116,134
116,531
116,904
116,937
116,624
116,903
116,571
116,305
116,979
116,959
116,327
116,129
116,291
116,935
116,124
116,781
116,260
116,322
116,908
116,267
116,132
117,147
117,488
117,136
117,167
117,625
117,118
117,142
117,121
117,522
117,149
117,237
117,555
117,496
117,143
117,485
117,526
117,492
117,141
117,490
117,192
117,529
117,266
117,133
117,969
117,614
117,156
117,205
117,355
117,1002
117,699
118,147
118,378
118,482
118,483
118,486
118,488
118,490
118,148
118,141
118,364
118,365
118,367
118,136
118,590
118,664
118,167
118,751
118,143
118,237
118,319
118,764
118,765
118,160
118,328
118,149
118,142
118,492
118,510
118,526
118,585
118,127
118,360
118,520
118,544
118,225
118,170
118,625
118,335
118,324
118,210
118,331
118,512
118,302
118,121
118,522
118,523
118,575
118,284
118,525
118,229
118,228
118,613
118,327
118,969
118,935
118,135
118,264
118,614
118,619
118,325
118,313
118,205
118,462
118,259
118,1002
118,655
118,796
119,159
119,486
119,148
119,141
119,351
119,625
119,121
119,598
119,127
119,400
119,350
119,934
119,732
119,364
119,623
119,146
119,621
119,932
119,412
119,130
119,849
119,620
120,141
120,934
120,174
120,144
120,127
121,147
121,492
121,493
121,141
121,625
121,520
121,144
121,413
121,934
121,598
121,148
121,149
121,623
121,168
121,500
121,491
121,237
121,162
121,166
121,782
121,146
121,970
121,575
121,350
121,502
121,621
121,284
121,544
121,246
121,644
121,585
121,529
121,159
121,158
121,157
121,518
121,750
121,133
121,145
121,612
121,605
121,932
121,525
121,229
121,228
121,613
121,969
121,840
121,124
121,633
121,732
121,641
121,620
121,830
121,930
122,276
122,240
122,192
122,210
122,769
122,632
122,321
122,191
122,201
122,211
122,215
122,199
122,225
122,197
122,541
122,193
122,849
122,559
122,170
122,333
122,433
122,123
122,218
122,146
122,525
122,283
122,289
122,565
122,245
122,400
122,226
122,184
122,175
122,129
122,246
122,600
122,373
122,124
122,790
122,230
122,186
122,260
122,244
122,195
122,189
122,462
122,279
122,852
122,188
122,187
122,602
122,784
122,190
122,558
122,196
122,198
122,916
122,1046
123,172
123,170
123,180
123,168
123,146
123,585
123,191
123,626
123,559
123,333
123,134
123,221
123,199
123,222
123,580
123,124
123,731
123,586
123,231
123,684
123,536
123,318
123,654
123,218
123,227
123,558
123,601
123,649
123,685
123,718
124,240
124,148
124,139
124,605
124,684
124,135
124,369
124,178
